0.062,0.062,0.479,0.479,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,0.48,0.479,0.466,
0.354,0.354,0.412,0.415,0.432,0.415,0.433,0.412,0.414,0.412,0.412,0.412,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,0.412,0.389,0.412,
0.242,0.242,0.422,0.422,0.431,0.422,0.393,0.431,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.399,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.431,0.422,0.393,0.399,0.422,0.393,
0.276,0.276,0.397,0.433,0.448,0.394,0.311,0.397,0.444,0.397,0.397,0.397,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,0.397,0.429,0.39,
0.144,0.144,0.506,0.443,0.522,0.443,0.352,0.528,0.5,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,0.528,0.506,0.424,
0.295,0.295,0.321,0.321,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,0.322,0.321,0.335,
0.0,0.0,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,0.345,0.367,0.367,
0.158,0.158,0.325,0.325,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,0.319,0.325,0.342,0.323,0.325,0.342,0.319,0.325,0.342,
0.266,0.266,0.441,0.386,0.394,0.441,0.394,0.441,0.394,0.394,0.441,0.386,0.449,0.386,0.394,0.449,0.386,0.441,0.394,0.441,0.394,0.394,0.441,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,0.394,0.386,0.449,
0.128,0.128,0.333,0.342,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,0.515,0.325,0.341,
0.164,0.164,0.448,0.448,0.48,0.438,0.436,0.48,0.438,0.436,0.48,0.448,0.436,0.48,0.438,0.436,0.48,0.448,0.436,0.48,0.438,0.436,0.48,0.449,0.425,0.48,0.448,0.437,0.48,0.438,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,0.48,0.448,0.425,0.48,0.449,0.436,0.48,0.436,0.437,
0.264,0.264,0.375,0.375,0.312,0.375,0.351,0.375,0.306,0.375,0.375,0.375,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,0.375,0.374,0.312,
0.238,0.238,0.555,0.555,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,0.463,0.555,0.552,
0.022,0.022,0.365,0.365,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,0.456,0.365,0.333,0.456,0.365,0.333,0.456,0.365,0.43,
0.307,0.307,0.434,0.36,0.354,0.314,0.378,0.361,0.379,0.459,0.361,0.385,0.453,0.361,0.434,0.459,0.361,0.434,0.459,0.361,0.385,0.459,0.361,0.422,0.374,0.361,0.434,0.453,0.361,0.453,0.453,0.398,0.422,0.453,0.398,0.422,0.453,0.398,0.422,0.453,0.398,0.422,0.453,0.398,0.422,0.453,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,0.398,0.453,0.414,
0.201,0.201,0.379,0.379,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,0.379,0.379,0.386,
0.257,0.257,0.37,0.291,0.364,0.291,0.267,0.37,0.364,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,0.37,0.37,0.358,
0.33,0.33,0.4,0.4,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,0.398,0.4,0.39,0.398,0.4,0.392,
0.163,0.163,0.267,0.261,0.281,0.261,0.224,0.267,0.249,0.267,0.267,0.267,0.345,0.251,0.266,0.345,0.251,0.266,0.345,0.251,0.266,0.345,0.251,0.282,0.345,0.249,0.266,0.345,0.267,0.266,0.345,0.266,0.282,0.345,0.249,0.281,0.345,0.267,0.281,0.345,0.251,0.282,0.345,0.251,0.281,0.345,0.267,0.282,0.345,0.251,0.281,0.345,0.267,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,0.266,0.281,0.345,
0.36,0.36,0.424,0.364,0.433,0.364,0.314,0.424,0.424,0.424,0.424,0.424,0.426,0.424,0.415,0.426,0.424,0.415,0.426,0.449,0.415,0.426,0.449,0.415,0.426,0.424,0.415,0.426,0.372,0.335,0.346,0.451,0.335,0.426,0.372,0.335,0.426,0.449,0.415,0.426,0.372,0.335,0.346,0.451,0.415,0.433,0.372,0.322,0.426,0.451,0.423,0.333,0.372,0.415,0.333,0.451,0.423,0.426,0.372,0.322,0.433,0.449,0.322,0.346,0.372,0.423,0.426,0.451,0.322,0.433,0.372,0.415,0.333,0.451,0.423,0.426,0.372,0.322,0.426,0.451,0.423,0.333,0.372,0.415,0.433,0.449,0.423,0.426,0.372,0.335,0.346,0.451,0.423,0.433,0.46,0.423,0.433,0.451,0.335,0.346,
0.317,0.317,0.348,0.348,0.358,0.348,0.262,0.258,0.334,0.262,0.258,0.334,0.306,0.258,0.334,0.262,0.243,0.334,0.262,0.358,0.334,0.262,0.243,0.334,0.306,0.258,0.334,0.248,0.301,0.318,0.248,0.355,0.334,0.306,0.258,0.334,0.262,0.358,0.334,0.262,0.301,0.28,0.306,0.301,0.28,0.306,0.301,0.28,0.341,0.301,0.334,0.3,0.35,0.275,0.3,0.35,0.334,0.306,0.29,0.334,0.341,0.338,0.274,0.341,0.338,0.334,0.3,0.337,0.318,0.295,0.35,0.312,0.335,0.35,0.334,0.335,0.337,0.334,0.335,0.35,0.312,0.335,0.35,0.334,0.335,0.337,0.334,0.335,0.35,0.312,0.335,0.35,0.334,0.335,0.337,0.334,0.335,0.35,0.312,0.335,
0.191,0.191,0.415,0.415,0.403,0.419,0.398,0.428,0.459,0.398,0.385,0.459,0.398,0.428,0.419,0.445,0.428,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,0.424,0.459,0.445,
0.286,0.286,0.439,0.369,0.436,0.286,0.299,0.439,0.395,0.439,0.439,0.439,0.45,0.439,0.434,0.409,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.45,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,0.439,0.434,0.447,
0.156,0.156,0.355,0.14,0.423,0.249,0.233,0.355,0.423,0.355,0.31,0.394,0.355,0.31,0.394,0.355,0.31,0.394,0.355,0.31,0.394,0.355,0.31,0.394,0.355,0.31,0.388,0.355,0.31,0.433,0.355,0.31,0.433,0.355,0.31,0.388,0.355,0.31,0.388,0.355,0.31,0.433,0.355,0.31,0.433,0.355,0.31,0.388,0.355,0.31,0.388,0.355,0.31,0.433,0.355,0.31,0.433,0.355,0.31,0.388,0.355,0.31,0.388,0.355,0.31,0.433,0.355,0.31,0.433,0.355,0.31,0.388,0.355,0.31,0.388,0.355,0.31,0.433,0.355,0.31,0.433,0.355,0.31,0.388,0.355,0.31,0.388,0.355,0.31,0.433,0.355,0.31,0.433,0.355,0.31,0.388,0.355,0.31,0.388,0.355,
0.353,0.353,0.43,0.353,0.407,0.353,0.315,0.43,0.41,0.43,0.43,0.43,0.413,0.43,0.403,0.409,0.43,0.451,0.363,0.43,0.451,0.409,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.409,0.43,0.451,0.363,0.43,0.451,0.409,0.43,0.403,0.413,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.409,0.43,0.451,0.363,0.43,0.451,0.409,0.43,0.403,0.413,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.444,0.43,0.403,0.409,0.43,0.451,0.363,0.43,0.451,0.409,0.43,0.403,0.413,0.43,0.403,0.444,0.43,0.403,0.444,
0.356,0.356,0.345,0.356,0.32,0.287,0.278,0.345,0.272,0.34,0.233,0.33,0.287,0.233,0.326,0.345,0.242,0.264,0.34,0.3,0.272,0.278,0.295,0.33,0.34,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,0.3,0.33,0.345,
0.255,0.255,0.399,0.255,0.38,0.371,0.366,0.399,0.39,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,0.407,0.393,0.399,
0.32,0.32,0.283,0.32,0.344,0.16,0.142,0.283,0.389,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,0.438,0.4,0.283,
0.38,0.38,0.438,0.397,0.522,0.438,0.438,0.438,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,0.425,0.522,0.45,
0.301,0.301,0.422,0.301,0.412,0.337,0.245,0.42,0.427,0.36,0.402,0.376,0.435,0.376,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,0.337,0.421,0.376,
0.331,0.331,0.397,0.331,0.4,0.331,0.296,0.397,0.36,0.397,0.397,0.397,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,0.397,0.393,0.398,
0.329,0.329,0.373,0.334,0.417,0.334,0.299,0.371,0.417,0.414,0.373,0.378,0.425,0.435,0.415,0.371,0.425,0.407,0.425,0.378,0.375,0.394,0.377,0.435,0.375,0.435,0.391,0.375,0.377,0.375,0.377,0.375,0.377,0.375,0.416,0.39,0.338,0.375,0.416,0.39,0.338,0.375,0.416,0.39,0.338,0.375,0.416,0.39,0.338,0.375,0.416,0.39,0.363,0.39,0.41,0.38,0.363,0.38,0.41,0.39,0.354,0.39,0.41,0.38,0.363,0.38,0.41,0.39,0.354,0.39,0.41,0.38,0.363,0.38,0.41,0.39,0.354,0.39,0.41,0.38,0.363,0.38,0.41,0.39,0.354,0.39,0.41,0.38,0.363,0.38,0.41,0.39,0.354,0.39,0.41,0.38,0.363,0.38,0.41,0.39,
0.264,0.264,0.457,0.264,0.465,0.457,0.457,0.457,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,0.459,0.465,0.457,
0.301,0.301,0.415,0.301,0.409,0.301,0.266,0.415,0.404,0.415,0.415,0.415,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,0.415,0.388,0.407,
